QueryId,DocumentId
1001,1
1001,3
1001,4
1001,2
1001,5
1002,1
1002,3
1002,4
1002,2
1002,5
1003,1
1003,3
1003,4
1003,2
1003,5
1004,1
1004,3
1004,4
1004,2
1004,5
1005,11
1005,13
1005,12
1005,15
1005,14
1006,11
1006,13
1006,12
1006,15
1006,14
1007,11
1007,13
1007,12
1007,15
1007,14
1008,11
1008,13
1008,12
1008,15
1008,14
1009,16
1009,20
1009,18
1009,17
1009,19
1010,16
1010,20
1010,18
1010,17
1010,19
1011,16
1011,20
1011,18
1011,17
1011,19
1012,16
1012,20
1012,18
1012,17
1012,19
1013,32
1013,30
1013,33
1013,31
1013,28
1014,32
1014,30
1014,33
1014,28
1014,31
1015,31
1015,33
1015,28
1015,32
1015,30
1016,33
1016,31
1016,28
1016,32
1016,30
1017,28
1017,31
1017,33
1017,180
1017,29
1018,28
1018,31
1018,33
1018,180
1018,100
1019,29
1019,184
1019,176
1019,94
1019,102
1020,29
1020,32
1020,33
1020,28
1020,31
1021,115
1021,113
1021,111
1021,116
1021,114
1022,113
1022,111
1022,115
1022,157
1022,116
1023,116
1023,114
1023,112
1023,109
1023,115
1024,116
1024,114
1024,112
1024,109
1024,115
1025,109
1025,114
1025,112
1025,116
1025,76
1026,109
1026,114
1026,112
1026,116
1026,347
1027,110
1027,184
1027,126
1027,118
1027,335
1028,110
1028,184
1028,69
1028,343
1028,44
1029,131
1029,127
1029,129
1029,99
1029,95
1030,129
1030,131
1030,127
1030,47
1030,32
1031,132
1031,128
1031,130
1031,125
1031,41
1032,132
1032,128
1032,130
1032,125
1032,172
1033,125
1033,132
1033,130
1033,128
1033,34
1034,125
1034,130
1034,132
1034,128
1034,41
1035,126
1035,94
1035,184
1035,35
1035,176
1036,126
1036,94
1036,125
1036,29
1036,154
1037,59
1037,139
1037,137
1037,135
1037,150
1038,59
1038,137
1038,139
1038,135
1038,187
1039,155
1039,157
1039,187
1039,185
1039,45
1040,155
1040,157
1040,187
1040,185
1040,95
1041,158
1041,156
1041,153
1041,188
1041,186
1042,156
1042,158
1042,153
1042,188
1042,183
1043,153
1043,156
1043,158
1043,183
1043,186
1044,153
1044,158
1044,156
1044,183
1044,186
1045,154
1045,184
1045,44
1045,29
1045,110
1046,154
1046,184
1046,44
1046,69
1046,94
1047,173
1047,171
1047,169
1047,38
1047,66
1048,171
1048,173
1048,169
1048,129
